日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.8,23.7,20.6,20.6,21.6,21.3,1013.1,19.1,82,15.5,260.0,1.1,1010.5,1015.3,2018-01-02 16:05:00,13.8,2018-01-02 04:16:00,50,2018-01-02 12:17:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,260.0,5.7,2018-01-02 08:42:00,26.5,2018-01-02 13:34:00,1018.6,15.98,8.9,0.0
2018-01-03,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-04,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-05,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-06,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-07,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-08,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-09,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-10,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
