日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,21.9,19.2,19.5,20.5,18.7,1016.1,16.5,74,11.7,360.0,2.2,1013.7,1018.3,2012-01-01 14:00:00,11.6,2012-01-01 23:59:59,56,2012-01-01 14:00:00,,,337.5,10.9,2012-01-01 09:00:00,22.5,2012-01-01 14:00:00,10.41,7.5,2.1,0.0
2012-01-02,21.9,18.9,19.2,20.4,18.2,1015.6,15.7,76,11.4,22.5,1.4,1014.2,1017.2,2012-01-02 16:00:00,11.8,2012-01-02 01:00:00,61,2012-01-02 17:00:00,,,360.0,5.7,2012-01-02 10:00:00,19.8,2012-01-02 16:00:00,5.64,1.3,1.0,0.5
2012-01-03,21.8,18.8,19.1,20.3,18.3,1015.2,16.7,76,12.2,337.5,1.7,1013.0,1016.8,2012-01-03 15:00:00,10.8,2012-01-03 07:00:00,55,2012-01-03 15:00:00,,,360.0,7.2,2012-01-03 09:00:00,22.5,2012-01-03 13:00:00,10.15,8.5,1.9,0.0
2012-01-04,21.7,18.5,18.9,20.2,17.6,1018.2,13.1,73,8.2,360.0,3.2,1016.4,1020.6,2012-01-04 02:00:00,11.1,2012-01-04 19:00:00,65,2012-01-04 15:00:00,,,360.0,9.1,2012-01-04 09:00:00,15.6,2012-01-04 01:00:00,4.53,0.5,1.6,0.0
2012-01-05,21.6,17.4,17.9,19.9,16.2,1017.7,12.3,86,10.1,22.5,2.2,1015.8,1020.4,2012-01-05 18:00:00,10.5,2012-01-05 01:00:00,83,2012-01-05 12:00:00,,,22.5,7.3,2012-01-05 10:00:00,13.7,2012-01-05 14:00:00,1.85,0.0,0.1,2.0
2012-01-06,21.4,17.4,17.8,19.5,16.9,1017.0,15.5,89,13.5,360.0,2.2,1015.8,1018.2,2012-01-06 02:00:00,13.1,2012-01-06 01:00:00,81,2012-01-06 11:00:00,,,360.0,7.8,2012-01-06 22:00:00,18.1,2012-01-06 12:00:00,3.55,0.0,0.3,0.5
2012-01-07,21.2,18.1,18.3,19.4,17.9,1018.1,16.9,82,13.8,360.0,2.1,1017.0,1019.3,2012-01-07 15:00:00,14.9,2012-01-07 08:00:00,71,2012-01-07 13:00:00,,,360.0,6.5,2012-01-07 10:00:00,20.2,2012-01-07 15:00:00,5.14,0.7,2.3,0.0
2012-01-08,21.1,19.0,19.0,19.6,19.0,1017.8,18.2,80,14.6,360.0,2.5,1015.6,1019.6,2012-01-08 15:00:00,15.3,2012-01-08 08:00:00,64,2012-01-08 12:00:00,,,360.0,9.3,2012-01-08 10:00:00,22.6,2012-01-08 13:00:00,10.26,7.9,2.8,0.0
2012-01-09,21.1,19.5,19.6,19.9,19.5,1016.5,18.2,80,14.4,22.5,2.4,1014.2,1018.2,2012-01-09 15:00:00,14.9,2012-01-09 23:59:59,62,2012-01-09 14:00:00,,,337.5,7.2,2012-01-09 09:00:00,23.4,2012-01-09 14:00:00,9.68,6.8,3.0,0.0
2012-01-10,21.2,19.3,19.4,20.1,19.0,1016.1,17.7,78,13.5,22.5,2.2,1013.9,1017.4,2012-01-10 15:00:00,13.5,2012-01-10 02:00:00,57,2012-01-10 14:00:00,,,337.5,7.1,2012-01-10 09:00:00,24.1,2012-01-10 14:00:00,10.27,8.1,2.4,0.0
2012-01-11,21.2,19.4,19.5,20.1,19.1,1017.9,17.1,69,11.3,360.0,2.7,1016.3,1019.4,2012-01-11 15:00:00,15.0,2012-01-11 22:00:00,56,2012-01-11 13:00:00,,,360.0,9.4,2012-01-11 10:00:00,21.2,2012-01-11 13:00:00,6.51,2.7,3.2,0.0
2012-01-12,21.3,19.2,19.4,20.1,19.0,1017.2,17.3,73,12.3,360.0,1.8,1015.1,1019.4,2012-01-12 15:00:00,14.4,2012-01-12 03:00:00,62,2012-01-12 14:00:00,,,337.5,7.1,2012-01-12 09:00:00,21.8,2012-01-12 14:00:00,5.84,1.8,1.7,0.0
2012-01-13,21.3,19.4,19.6,20.2,19.2,1015.2,18.1,86,15.7,22.5,1.7,1013.0,1017.5,2012-01-13 23:59:59,16.3,2012-01-13 06:00:00,75,2012-01-13 15:00:00,,,337.5,5.4,2012-01-13 10:00:00,21.0,2012-01-13 15:00:00,3.24,0.0,0.4,1.0
2012-01-14,21.3,20.0,19.9,20.2,20.1,1011.0,19.1,88,17.0,360.0,1.4,1008.8,1013.3,2012-01-14 16:00:00,17.4,2012-01-14 07:00:00,74,2012-01-14 13:00:00,,,292.5,4.8,2012-01-14 09:00:00,24.1,2012-01-14 14:00:00,5.43,1.1,1.0,0.5
2012-01-15,21.3,20.8,20.6,20.5,21.1,1006.2,19.9,84,16.9,360.0,1.7,1003.3,1009.1,2012-01-15 15:00:00,16.5,2012-01-15 07:00:00,68,2012-01-15 14:00:00,,,315.0,7.5,2012-01-15 01:00:00,25.9,2012-01-15 15:00:00,8.56,5.8,1.1,0.5
2012-01-16,21.5,20.3,20.5,20.9,19.5,1008.2,16.1,87,13.8,360.0,3.2,1005.9,1009.6,2012-01-16 13:00:00,14.4,2012-01-16 03:00:00,77,2012-01-16 09:00:00,,,337.5,10.5,2012-01-16 09:00:00,18.6,2012-01-16 13:00:00,1.89,0.0,0.2,12.5
2012-01-17,21.6,19.4,19.7,20.6,19.0,1010.3,16.4,81,13.0,22.5,1.9,1008.8,1012.1,2012-01-17 04:00:00,13.9,2012-01-17 05:00:00,66,2012-01-17 12:00:00,,,315.0,7.4,2012-01-17 10:00:00,21.3,2012-01-17 15:00:00,9.77,6.6,1.8,0.0
2012-01-18,21.5,19.6,19.8,20.5,19.4,1010.0,19.0,79,14.9,337.5,1.7,1008.0,1011.7,2012-01-18 15:00:00,14.8,2012-01-18 01:00:00,54,2012-01-18 15:00:00,,,315.0,5.9,2012-01-18 09:00:00,25.8,2012-01-18 15:00:00,8.50,5.9,1.7,0.0
2012-01-19,21.5,19.9,20.0,20.5,19.7,1010.3,18.5,82,15.2,360.0,2.1,1008.8,1012.2,2012-01-19 14:00:00,13.3,2012-01-19 05:00:00,58,2012-01-19 13:00:00,,,315.0,7.1,2012-01-19 09:00:00,26.1,2012-01-19 13:00:00,11.51,8.3,2.3,0.0
2012-01-20,21.5,19.9,20.1,20.6,19.6,1010.8,17.8,83,14.7,22.5,1.7,1009.1,1013.1,2012-01-20 03:00:00,15.1,2012-01-20 06:00:00,67,2012-01-20 16:00:00,,,292.5,9.8,2012-01-20 10:00:00,22.5,2012-01-20 16:00:00,7.74,5.4,1.8,0.0
2012-01-21,21.5,20.2,20.2,20.6,20.0,1010.6,18.0,81,14.6,360.0,1.9,1009.3,1012.5,2012-01-21 15:00:00,15.9,2012-01-21 23:59:59,67,2012-01-21 12:00:00,,,360.0,6.4,2012-01-21 10:00:00,22.6,2012-01-21 15:00:00,7.92,5.1,1.8,0.0
2012-01-22,21.5,19.7,20.0,20.7,19.0,1012.2,15.0,84,12.3,360.0,2.9,1010.7,1013.8,2012-01-22 15:00:00,12.0,2012-01-22 23:59:59,76,2012-01-22 13:00:00,,,360.0,8.2,2012-01-22 23:59:59,16.8,2012-01-22 13:00:00,3.63,0.3,1.0,4.0
2012-01-23,21.5,18.4,18.9,20.4,17.3,1014.2,13.2,83,10.3,360.0,2.6,1012.5,1015.8,2012-01-23 16:00:00,11.4,2012-01-23 04:00:00,75,2012-01-23 14:00:00,,,292.5,8.8,2012-01-23 09:00:00,15.1,2012-01-23 15:00:00,4.45,0.4,1.5,8.5
