日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,19.9,23.6,21.2,21.4,22.0,20.6,1014.2,18.9,78,14.6,330.0,0.9,1011.4,1016.2,2018-01-01 15:51:00,13.3,2018-01-01 06:15:00,47,2018-01-01 14:36:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,190.0,6.2,2018-01-01 09:18:00,26.8,2018-01-01 14:10:00,1019.8,10.44,6.0,0.0
2018-01-02,20.6,23.6,20.9,21.2,21.9,20.5,1013.9,19.5,81,15.7,270.0,0.8,1011.4,1016.0,2018-01-02 16:04:00,14.0,2018-01-02 06:58:00,48,2018-01-02 12:35:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,250.0,4.7,2018-01-02 08:35:00,26.5,2018-01-02 13:41:00,1019.5,20.46,9.2,0.0
2018-01-03,20.7,23.5,20.9,21.1,21.8,20.5,1014.0,19.7,82,16.3,330.0,0.8,1011.3,1016.3,2018-01-03 14:42:00,15.0,2018-01-03 05:42:00,49,2018-01-03 14:23:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,290.0,5.6,2018-01-03 09:22:00,26.8,2018-01-03 14:16:00,1019.6,18.76,9.0,0.0
2018-01-04,20.7,23.5,21.0,21.2,21.8,20.6,1012.3,19.9,85,17.1,340.0,1.2,1010.5,1014.5,2018-01-04 15:29:00,17.0,2018-01-04 04:17:00,54,2018-01-04 13:08:00,2.5,2018-01-04 20:23:00,1.0,2018-01-04 20:42:00,290.0,5.4,2018-01-04 00:08:00,24.7,2018-01-04 13:00:00,1017.8,17.86,8.8,7.5
2018-01-05,20.7,23.5,21.0,21.2,21.8,20.6,1012.3,19.9,85,17.1,340.0,1.2,1010.5,1014.5,2018-01-04 15:29:00,17.0,2018-01-04 04:17:00,54,2018-01-04 13:08:00,2.5,2018-01-04 20:23:00,1.0,2018-01-04 20:42:00,290.0,5.4,2018-01-04 00:08:00,24.7,2018-01-04 13:00:00,1017.8,17.86,8.8,7.5
2018-01-06,21.4,23.4,21.6,21.6,21.9,21.2,1010.3,20.1,94,19.2,340.0,0.7,1008.8,1011.8,2018-01-06 15:08:00,18.6,2018-01-06 23:53:00,81,2018-01-06 12:57:00,4.0,2018-01-06 04:46:00,2.0,2018-01-06 04:53:00,10.0,3.3,2018-01-06 10:00:00,22.6,2018-01-06 13:00:00,1015.8,9.22,7.2,10.5
2018-01-07,21.8,23.4,21.7,21.7,21.9,21.4,1009.5,21.2,87,18.9,10.0,0.9,1007.6,1011.1,2018-01-07 14:42:00,18.4,2018-01-07 05:55:00,68,2018-01-07 15:45:00,0.0,2018-01-07 00:00:00,0.0,2018-01-07 00:00:00,40.0,3.8,2018-01-07 10:44:00,25.6,2018-01-07 15:45:00,1015.0,5.24,5.0,0.0
2018-01-08,22.2,23.4,22.1,22.0,22.1,21.8,1009.1,22.5,84,19.6,350.0,1.2,1007.0,1011.2,2018-01-08 15:17:00,20.3,2018-01-08 00:01:00,68,2018-01-08 12:16:00,0.5,2018-01-08 14:56:00,0.5,2018-01-08 15:46:00,340.0,9.6,2018-01-08 23:51:00,27.7,2018-01-08 13:31:00,1014.6,13.65,8.5,0.5
2018-01-09,19.5,23.5,21.1,21.6,22.2,20.4,1014.5,16.2,89,14.4,350.0,1.4,1011.0,1017.7,2018-01-09 00:15:00,12.8,2018-01-09 23:24:00,69,2018-01-09 00:58:00,0.5,2018-01-09 15:01:00,0.5,2018-01-09 15:51:00,10.0,10.5,2018-01-09 21:32:00,21.3,2018-01-09 00:57:00,1020.1,7.56,7.0,2.0
2018-01-10,18.0,23.5,19.7,20.5,21.8,18.9,1017.9,14.3,87,12.0,360.0,1.0,1015.7,1020.3,2018-01-10 15:23:00,11.4,2018-01-10 23:31:00,69,2018-01-10 20:16:00,2.0,2018-01-10 00:46:00,1.0,2018-01-10 01:41:00,350.0,4.8,2018-01-10 09:07:00,17.6,2018-01-10 15:23:00,1023.5,3.28,2.9,5.0
2018-01-11,18.0,23.5,19.7,20.5,21.8,18.9,1017.9,14.3,87,12.0,360.0,1.0,1015.7,1020.3,2018-01-10 15:23:00,11.4,2018-01-10 23:31:00,69,2018-01-10 20:16:00,2.0,2018-01-10 00:46:00,1.0,2018-01-10 01:41:00,350.0,4.8,2018-01-10 09:07:00,17.6,2018-01-10 15:23:00,1023.5,3.28,2.9,5.0
2018-01-12,17.0,23.1,18.7,19.3,20.6,17.9,1020.0,13.6,68,7.7,350.0,1.2,1017.4,1021.9,2018-01-12 14:37:00,8.3,2018-01-12 06:59:00,43,2018-01-12 14:28:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,250.0,4.9,2018-01-12 09:10:00,20.9,2018-01-12 14:27:00,1025.6,10.20,8.7,0.0
2018-01-13,17.0,23.1,18.7,19.3,20.6,17.9,1020.0,13.6,68,7.7,350.0,1.2,1017.4,1021.9,2018-01-12 14:37:00,8.3,2018-01-12 06:59:00,43,2018-01-12 14:28:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,250.0,4.9,2018-01-12 09:10:00,20.9,2018-01-12 14:27:00,1025.6,10.20,8.7,0.0
2018-01-14,17.0,23.1,18.7,19.3,20.6,17.9,1020.0,13.6,68,7.7,350.0,1.2,1017.4,1021.9,2018-01-12 14:37:00,8.3,2018-01-12 06:59:00,43,2018-01-12 14:28:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,250.0,4.9,2018-01-12 09:10:00,20.9,2018-01-12 14:27:00,1025.6,10.20,8.7,0.0
2018-01-15,17.0,23.1,18.7,19.3,20.6,17.9,1020.0,13.6,68,7.7,350.0,1.2,1017.4,1021.9,2018-01-12 14:37:00,8.3,2018-01-12 06:59:00,43,2018-01-12 14:28:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,250.0,4.9,2018-01-12 09:10:00,20.9,2018-01-12 14:27:00,1025.6,10.20,8.7,0.0
2018-01-16,17.0,23.1,18.7,19.3,20.6,17.9,1020.0,13.6,68,7.7,350.0,1.2,1017.4,1021.9,2018-01-12 14:37:00,8.3,2018-01-12 06:59:00,43,2018-01-12 14:28:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,250.0,4.9,2018-01-12 09:10:00,20.9,2018-01-12 14:27:00,1025.6,10.20,8.7,0.0
