日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.9,24.5,21.3,22.0,23.2,20.8,1020.9,18.7,80,15.3,10.0,1.9,1018.6,1022.7,2019-01-02 14:33:00,16.3,2019-01-02 06:53:00,68,2019-01-02 13:20:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,10.0,5.4,2019-01-02 08:37:00,21.7,2019-01-02 15:10:00,1024.2,6.25,6.8,0.0
2019-01-03,21.2,24.4,21.9,22.2,23.2,21.6,1021.0,19.5,85,17.0,360.0,2.1,1019.1,1023.5,2019-01-03 15:28:00,16.7,2019-01-04 00:00:00,66,2019-01-03 14:20:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,360.0,7.9,2019-01-03 09:26:00,24.8,2019-01-03 14:39:00,1024.3,9.99,7.1,0.0
2019-01-04,21.2,24.4,21.9,22.2,23.2,21.6,1021.0,19.5,85,17.0,360.0,2.1,1019.1,1023.5,2019-01-03 15:28:00,16.7,2019-01-04 00:00:00,66,2019-01-03 14:20:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,360.0,7.9,2019-01-03 09:26:00,24.8,2019-01-03 14:39:00,1024.3,9.99,7.1,0.0
2019-01-05,23.2,24.3,22.9,23.0,23.5,22.9,1018.1,21.6,82,18.2,360.0,1.9,1016.0,1019.8,2019-01-05 14:59:00,17.5,2019-01-05 06:07:00,50,2019-01-05 12:20:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,360.0,7.0,2019-01-05 00:47:00,28.9,2019-01-05 14:40:00,1021.4,13.10,7.1,0.0
2019-01-06,23.0,24.3,22.9,23.1,23.6,22.8,1018.2,20.2,81,16.8,360.0,2.9,1016.2,1020.0,2019-01-06 15:11:00,17.8,2019-01-06 23:28:00,62,2019-01-06 14:45:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,20.0,7.7,2019-01-06 09:44:00,24.8,2019-01-06 14:45:00,1021.4,13.32,7.8,0.0
2019-01-07,22.8,24.4,22.8,23.1,23.7,22.7,1018.0,20.4,82,17.2,360.0,2.0,1016.2,1019.7,2019-01-07 13:54:00,16.3,2019-01-07 06:53:00,61,2019-01-07 12:30:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,350.0,7.8,2019-01-07 08:59:00,26.9,2019-01-07 13:17:00,1021.3,15.00,8.9,0.0
2019-01-08,23.3,24.4,23.2,23.3,23.8,23.1,1017.9,21.1,82,17.9,360.0,2.9,1014.7,1019.9,2019-01-08 15:01:00,19.0,2019-01-09 00:00:00,62,2019-01-08 14:48:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,320.0,9.0,2019-01-08 09:23:00,26.0,2019-01-08 14:39:00,1021.2,14.24,7.7,0.0
2019-01-09,22.7,24.4,23.0,23.3,23.9,22.8,1018.8,20.4,80,16.8,360.0,2.3,1016.6,1021.0,2019-01-09 15:53:00,17.2,2019-01-09 06:53:00,59,2019-01-09 14:56:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,350.0,7.8,2019-01-09 09:24:00,26.2,2019-01-09 14:52:00,1022.1,15.47,9.0,0.0
2019-01-10,22.7,24.4,23.1,23.3,23.9,22.9,1017.8,20.6,85,18.0,350.0,2.0,1015.8,1019.5,2019-01-10 14:23:00,18.4,2019-01-10 01:23:00,67,2019-01-10 14:12:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,320.0,7.1,2019-01-10 09:08:00,25.5,2019-01-10 14:17:00,1021.1,12.60,8.1,0.0
