,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
0,100/01/01,104 台北二  ,A1 香蕉  ,35,32.1,25.6,31.4, +  2,9645, -  1
1,100/01/02,104 台北二  ,A1 香蕉  ,35.1,33.1,25.8,32, +  2,12230, + 27
2,100/01/04,104 台北二  ,A1 香蕉  ,35.8,33.1,27,32.4, -   ,11976, -   
3,100/01/05,104 台北二  ,A1 香蕉  ,36.5,33.9,27.8,33.2, +  2,7520, - 37
4,100/01/06,104 台北二  ,A1 香蕉  ,38.2,35.5,28.9,34.7, +  7,8160, - 32
5,100/01/07,104 台北二  ,A1 香蕉  ,38.2,36.5,29.8,35.5, +  2,7152, - 12
6,100/01/08,104 台北二  ,A1 香蕉  ,39.1,36.9,31.4,36.2, +  2,5850, - 18
7,100/01/09,104 台北二  ,A1 香蕉  ,38.9,35.7,30.9,35.4, -  2,8235, + 41
8,100/01/11,104 台北二  ,A1 香蕉  ,40.1,36.3,28.2,35.4, -   ,7320, -   
9,100/01/12,104 台北二  ,A1 香蕉  ,40,36.4,29.3,35.7, +  1,5730, - 22
10,100/01/13,104 台北二  ,A1 香蕉  ,41.7,38.9,32.6,38.2, +  7,4419, - 23
11,100/01/14,104 台北二  ,A1 香蕉  ,40.2,38.3,30,37, -  3,7477, + 69
12,100/01/15,104 台北二  ,A1 香蕉  ,40.6,38.4,33,37.8, +  2,7689, +  3
13,100/01/16,104 台北二  ,A1 香蕉  ,41.4,38.2,34.2,38, +  1,7638, -  1
14,100/01/18,104 台北二  ,A1 香蕉  ,42.2,39.7,34.3,39.1, -   ,11571, -   
15,100/01/19,104 台北二  ,A1 香蕉  ,46.4,40,35.5,40.4, +  3,6440, - 44
16,100/01/20,104 台北二  ,A1 香蕉  ,50.1,41.3,34.9,41.8, +  3,4545, - 29
17,100/01/21,104 台北二  ,A1 香蕉  ,48.4,45.6,34.5,43.9, +  5,4062, - 11
18,100/01/22,104 台北二  ,A1 香蕉  ,47.3,44.5,35.6,43.3, -  1,5090, + 25
19,100/01/23,104 台北二  ,A1 香蕉  ,45.8,43.5,35.7,42.4, -  2,5357, +  5
20,100/01/25,104 台北二  ,A1 香蕉  ,45.3,42.2,33.3,41, -  3,6635, + 24
21,100/01/26,104 台北二  ,A1 香蕉  ,45,43,33.6,41.5, +  1,5460, - 18
22,100/01/27,104 台北二  ,A1 香蕉  ,45.3,43,32.1,41.3, -   ,5050, -  8
23,100/01/28,104 台北二  ,A1 香蕉  ,45.2,43.3,30.8,41.2, -   ,4863, -  4
24,100/01/29,104 台北二  ,A1 香蕉  ,45,42.2,34.9,41.3, -   ,6214, + 28
25,100/01/30,104 台北二  ,A1 香蕉  ,45,44.3,36.7,42.9, +  4,4635, - 25
26,100/01/31,104 台北二  ,A1 香蕉  ,47.4,44.6,38.7,44, +  3,3705, - 20
27,100/02/01,104 台北二  ,A1 香蕉  ,47.9,44.4,33.5,42.9, -  3,5250, + 42
28,100/02/02,104 台北二  ,A1 香蕉  ,48.8,44.3,38.3,44, +  3,3945, - 25
29,100/02/08,104 台北二  ,A1 香蕉  ,52.1,44.8,39.3,45.2, +  3,7155, + 81
30,100/02/09,104 台北二  ,A1 香蕉  ,49.8,44.8,42.8,45.4, -   ,6480, -  9
31,100/02/10,104 台北二  ,A1 香蕉  ,51,48.2,38.3,46.8, +  3,7971, + 23
32,100/02/11,104 台北二  ,A1 香蕉  ,49.7,48.5,41.3,47.3, +  1,6720, - 16
33,100/02/12,104 台北二  ,A1 香蕉  ,49.2,47.8,41.4,46.8, -  1,5775, - 14
34,100/02/13,104 台北二  ,A1 香蕉  ,49.1,47.7,36.4,45.7, -  2,6885, + 19
35,100/02/15,104 台北二  ,A1 香蕉  ,47,47,40.7,45.7, -   ,6750, -  2
36,100/02/16,104 台北二  ,A1 香蕉  ,48.1,46.1,35.5,44.4, -  3,12314, + 82
37,100/02/17,104 台北二  ,A1 香蕉  ,48.6,45.2,35.5,44, -  1,11451, -  7
38,100/02/20,104 台北二  ,A1 香蕉  ,47.1,45.2,34.7,43.5, -  1,12753, + 11
39,100/02/22,104 台北二  ,A1 香蕉  ,46.4,41.2,31.7,40.3, -  7,12785, -   
40,100/02/23,104 台北二  ,A1 香蕉  ,45.3,39.5,29.7,38.7, -  4,10998, - 14
41,100/02/24,104 台北二  ,A1 香蕉  ,45.1,40.5,31.1,39.6, +  2,8100, - 26
42,100/02/25,104 台北二  ,A1 香蕉  ,45.8,38.9,29.2,38.4, -  3,8181, +  1
43,100/02/26,104 台北二  ,A1 香蕉  ,43.9,38.7,26.8,37.3, -  3,9960, + 22
44,100/02/27,104 台北二  ,A1 香蕉  ,46.3,37.5,27.3,37.2, -   ,10864, +  9
45,100/03/01,104 台北二  ,A1 香蕉  ,40,37.6,29.2,36.4, -  2,9795, - 10
46,100/03/02,104 台北二  ,A1 香蕉  ,39.6,35.9,28.9,35.2, -  3,8931, -  9
47,100/03/03,104 台北二  ,A1 香蕉  ,39.5,38.6,34.2,37.9, +  8,5573, - 38
48,100/03/04,104 台北二  ,A1 香蕉  ,40.6,39,32.8,38.1, +  1,13054,134
49,100/03/05,104 台北二  ,A1 香蕉  ,45.1,40.1,35.4,40.2, +  6,8291, - 36
50,100/03/06,104 台北二  ,A1 香蕉  ,45.2,40.3,36.6,40.5, +  1,10758, + 30
51,100/03/08,104 台北二  ,A1 香蕉  ,44.8,40.9,37.9,41.1, +  1,7380, - 31
52,100/03/09,104 台北二  ,A1 香蕉  ,43.1,40.6,35.2,40, -  3,8049, +  9
53,100/03/10,104 台北二  ,A1 香蕉  ,43.7,41.8,33.9,40.5, +  1,5984, - 26
54,100/03/11,104 台北二  ,A1 香蕉  ,43,39.5,29.3,38.2, -  6,8319, + 39
55,100/03/12,104 台北二  ,A1 香蕉  ,43,39.3,29.9,38.1, -  0,7054, - 15
56,100/03/13,104 台北二  ,A1 香蕉  ,43.2,39.6,31.7,38.7, +  2,9506, + 35
57,100/03/15,104 台北二  ,A1 香蕉  ,43,41.6,34.1,40.4, +  4,9265, -  3
58,100/03/16,104 台北二  ,A1 香蕉  ,42,39.7,35.7,39.4, -  2,7251, - 22
59,100/03/17,104 台北二  ,A1 香蕉  ,43,40.3,38.5,40.5, +  3,7435, +  3
60,100/03/18,104 台北二  ,A1 香蕉  ,50.4,43.4,40.1,44.2, +  9,11919, + 60
61,100/03/19,104 台北二  ,A1 香蕉  ,51.8,44.7,38.1,44.8, +  1,9595, - 19
62,100/03/20,104 台北二  ,A1 香蕉  ,52.4,44.7,39.7,45.2, +  1,8544, - 11
63,100/03/22,104 台北二  ,A1 香蕉  ,48.3,44.4,41.8,44.7, -  1,8712, +  2
64,100/03/23,104 台北二  ,A1 香蕉  ,48.2,45.6,39.6,44.9, +  0,8724, +  0
65,100/03/24,104 台北二  ,A1 香蕉  ,48,44.8,34.6,43.4, -  3,6987, - 20
66,100/03/25,104 台北二  ,A1 香蕉  ,46.3,44.5,35.4,43.1, -  1,8982, + 29
67,100/03/26,104 台北二  ,A1 香蕉  ,46,45,39,44, +  2,9345, +  4
68,100/03/27,104 台北二  ,A1 香蕉  ,46,44.1,35.9,42.9, -  3,10422, + 12
69,100/03/29,104 台北二  ,A1 香蕉  ,46,44.4,34.1,42.7, -  0,10520, +  1
70,100/03/30,104 台北二  ,A1 香蕉  ,47.1,44,37.9,43.4, +  2,7977, - 24
71,100/03/31,104 台北二  ,A1 香蕉  ,48.2,46.3,37,44.9, +  3,7300, -  8
72,100/04/01,104 台北二  ,A1 香蕉  ,50.4,45.7,41.4,45.8, +  2,8292, + 14
73,100/04/02,104 台北二  ,A1 香蕉  ,49.9,45.5,40.3,45.4, -  1,14632, + 76
74,100/04/03,104 台北二  ,A1 香蕉  ,49.9,45.2,40.3,45.1, -  1,14207, -  3
75,100/04/04,104 台北二  ,A1 香蕉  ,48,45.1,36.5,44, -  2,13828, -  3
76,100/04/07,104 台北二  ,A1 香蕉  ,47,44.8,37.3,43.8, -  0,9432, - 32
77,100/04/08,104 台北二  ,A1 香蕉  ,46.2,44.4,31.3,42.1, -  4,10925, + 16
78,100/04/09,104 台北二  ,A1 香蕉  ,47,43.5,36.2,42.7, +  1,10328, -  5
79,100/04/10,104 台北二  ,A1 香蕉  ,47.1,44.7,39.3,44.1, +  3,8367, - 19
80,100/04/12,104 台北二  ,A1 香蕉  ,47,43.9,35.3,42.8, -  3,10735, + 28
81,100/04/13,104 台北二  ,A1 香蕉  ,46.5,44.8,39.9,44.2, +  3,8245, - 23
82,100/04/14,104 台北二  ,A1 香蕉  ,46.8,44.5,38.3,43.7, -  1,10356, + 26
83,100/04/15,104 台北二  ,A1 香蕉  ,45.7,42.8,36.3,42, -  4,9855, -  5
84,100/04/16,104 台北二  ,A1 香蕉  ,45.4,42.6,33.3,41.3, -  2,16323, + 66
85,100/04/17,104 台北二  ,A1 香蕉  ,46.8,43.6,38,43.1, +  4,13002, - 20
86,100/04/19,104 台北二  ,A1 香蕉  ,47.9,45.1,42.7,45.2, +  5,10341, - 20
87,100/04/20,104 台北二  ,A1 香蕉  ,47.2,44.9,36.8,43.7, -  3,10603, +  3
88,100/04/21,104 台北二  ,A1 香蕉  ,46.3,41.5,32.3,40.6, -  7,9016, - 15
89,100/04/22,104 台北二  ,A1 香蕉  ,45.9,40.3,29.4,39.2, -  3,9411, +  4
90,100/04/23,104 台北二  ,A1 香蕉  ,48,44.2,38,43.7, + 11,8910, -  5
