ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,770.1 ,3198.7 ,771.8 ,2019-01-01 09:42 ,768.5 ,2019-01-01 14:46 ,7.7 ,10.7 ,2019-01-01 11:54 ,4.8 ,2019-01-01 00:56 ,5.2 ,84 ,75 ,2019-01-01 09:37 ,0.7 ,130 ,3.4 ,10 ,2019-01-01 12:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.8 ,8.16 ,27.5 ,-0.5 ,... ,... ,9.0 
02,770.1 ,3201.4 ,771.8 ,2019-01-02 09:33 ,768.7 ,2019-01-02 13:49 ,8.0 ,9.9 ,2019-01-02 11:03 ,7.1 ,2019-01-02 00:02 ,5.9 ,87 ,76 ,2019-01-02 12:31 ,0.6 ,90 ,3.8 ,70 ,2019-01-02 18:45 ,5.4 ,19.6 ,0.4 ,2019-01-02 21:11 ,1.5 ,2019-01-02 15:20 ,0.0 ,0.0 ,5.26 ,13.0 ,-0.3 ,... ,... ,10.0 
03,770.9 ,3213.0 ,772.3 ,2019-01-03 09:34 ,769.6 ,2019-01-03 02:28 ,9.6 ,12.7 ,2019-01-03 12:02 ,7.3 ,2019-01-03 03:40 ,7.2 ,85 ,78 ,2019-01-03 06:09 ,1.1 ,150 ,6.8 ,130 ,2019-01-03 04:17 ,0.6 ,3.0 ,0.3 ,2019-01-03 02:49 ,0.4 ,2019-01-03 01:59 ,3.1 ,29.0 ,10.00 ,16.4 ,0.3 ,... ,... ,5.0 
04,771.4 ,3222.0 ,773.0 ,2019-01-04 08:57 ,770.0 ,2019-01-04 14:33 ,11.0 ,15.6 ,2019-01-04 11:34 ,6.6 ,2019-01-04 03:50 ,8.7 ,86 ,62 ,2019-01-04 10:30 ,1.3 ,240 ,5.4 ,280 ,2019-01-04 13:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,71.1 ,16.76 ,29.2 ,1.8 ,... ,... ,2.7 
05,770.3 ,3211.4 ,771.4 ,2019-01-05 00:51 ,769.2 ,2019-01-05 14:57 ,10.8 ,14.7 ,2019-01-05 11:30 ,7.6 ,2019-01-05 05:48 ,7.9 ,82 ,71 ,2019-01-05 09:38 ,0.8 ,40 ,4.7 ,230 ,2019-01-05 09:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,48.6 ,12.53 ,16.9 ,0.9 ,... ,... ,6.2 
06,769.3 ,3198.1 ,770.5 ,2019-01-06 00:07 ,768.3 ,2019-01-06 15:21 ,9.9 ,15.1 ,2019-01-06 12:20 ,6.9 ,2019-01-06 20:54 ,5.9 ,76 ,55 ,2019-01-06 11:00 ,1.0 ,200 ,5.0 ,230 ,2019-01-06 12:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,87.8 ,18.28 ,26.7 ,1.8 ,... ,... ,1.3 
07,769.1 ,3193.9 ,770.2 ,2019-01-07 08:52 ,768.1 ,2019-01-07 14:09 ,9.2 ,13.2 ,2019-01-07 12:58 ,5.7 ,2019-01-07 06:59 ,6.6 ,84 ,75 ,2019-01-07 10:57 ,1.0 ,110 ,4.5 ,160 ,2019-01-07 17:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,39.2 ,14.43 ,16.3 ,1.8 ,... ,... ,5.0 
08,769.1 ,3193.8 ,770.4 ,2019-01-08 09:50 ,767.5 ,2019-01-08 15:01 ,9.4 ,14.2 ,2019-01-08 12:05 ,6.0 ,2019-01-08 05:44 ,6.9 ,85 ,60 ,2019-01-08 09:09 ,1.0 ,170 ,4.7 ,350 ,2019-01-08 12:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,44.8 ,13.48 ,14.0 ,1.2 ,... ,... ,4.2 
09,769.7 ,3199.7 ,771.1 ,2019-01-09 09:35 ,768.6 ,2019-01-09 14:29 ,9.2 ,12.9 ,2019-01-09 10:41 ,5.3 ,2019-01-09 06:16 ,6.9 ,86 ,69 ,2019-01-09 18:56 ,0.9 ,130 ,6.2 ,160 ,2019-01-09 21:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,48.5 ,13.48 ,18.3 ,1.6 ,... ,... ,2.7 
10,769.2 ,3196.3 ,770.7 ,2019-01-10 09:35 ,768.2 ,2019-01-10 13:43 ,9.6 ,14.4 ,2019-01-10 12:23 ,7.1 ,2019-01-10 22:52 ,6.8 ,83 ,69 ,2019-01-10 10:51 ,1.0 ,170 ,5.1 ,100 ,2019-01-10 02:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,51.2 ,16.05 ,11.5 ,1.4 ,... ,... ,4.8 
11,768.3 ,3187.3 ,769.9 ,2019-01-11 09:38 ,767.0 ,2019-01-11 14:47 ,9.9 ,15.3 ,2019-01-11 11:21 ,6.6 ,2019-01-11 06:23 ,4.1 ,68 ,45 ,2019-01-11 09:25 ,1.3 ,190 ,5.9 ,260 ,2019-01-11 13:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,80.0 ,17.82 ,20.8 ,2.6 ,... ,... ,3.0 
12,767.7 ,3178.8 ,768.9 ,2019-01-12 08:51 ,766.6 ,2019-01-12 14:57 ,9.4 ,14.2 ,2019-01-12 12:55 ,5.9 ,2019-01-12 02:16 ,3.6 ,69 ,43 ,2019-01-12 06:59 ,1.2 ,170 ,5.6 ,160 ,2019-01-12 20:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,51.1 ,15.57 ,12.7 ,1.6 ,... ,... ,4.8 
13,766.9 ,3167.7 ,768.4 ,2019-01-13 09:13 ,765.8 ,2019-01-13 14:48 ,8.2 ,12.9 ,2019-01-13 12:14 ,5.3 ,2019-01-13 23:09 ,5.8 ,85 ,69 ,2019-01-13 12:53 ,0.9 ,290 ,6.6 ,120 ,2019-01-13 03:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,25.1 ,12.88 ,9.5 ,1.0 ,... ,... ,9.3 
14,766.4 ,3161.0 ,767.8 ,2019-01-14 08:48 ,764.9 ,2019-01-14 15:12 ,8.1 ,12.9 ,2019-01-14 11:10 ,5.1 ,2019-01-14 07:25 ,5.3 ,82 ,71 ,2019-01-14 10:46 ,0.9 ,280 ,6.2 ,250 ,2019-01-14 14:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.0 ,27.8 ,11.61 ,13.3 ,-0.6 ,... ,... ,8.8 
15,766.6 ,3164.5 ,768.2 ,2019-01-15 09:31 ,765.3 ,2019-01-15 04:18 ,8.4 ,11.5 ,2019-01-15 10:30 ,6.7 ,2019-01-15 05:44 ,6.2 ,86 ,68 ,2019-01-15 10:30 ,0.9 ,340 ,5.7 ,250 ,2019-01-15 13:52 ,5.9 ,3.0 ,1.0 ,2019-01-15 20:04 ,2.7 ,2019-01-15 19:59 ,1.5 ,13.9 ,8.00 ,15.5 ,-0.9 ,... ,... ,7.8 
16,765.8 ,3156.6 ,767.0 ,2019-01-16 00:01 ,764.2 ,2019-01-16 15:02 ,8.9 ,13.0 ,2019-01-16 13:35 ,7.5 ,2019-01-16 03:02 ,8.7 ,99 ,92 ,2019-01-16 02:47 ,0.8 ,30 ,5.2 ,290 ,2019-01-16 21:58 ,3.0 ,6.3 ,0.6 ,2019-01-16 16:30 ,0.9 ,2019-01-16 16:14 ,0.0 ,0.0 ,7.38 ,0.3 ,-0.5 ,... ,... ,/ 
17,766.4 ,3159.5 ,767.7 ,2019-01-17 20:48 ,765.0 ,2019-01-17 03:25 ,6.5 ,9.7 ,2019-01-17 14:49 ,2.2 ,2019-01-17 23:35 ,5.2 ,92 ,57 ,2019-01-17 23:51 ,1.1 ,300 ,6.9 ,270 ,2019-01-17 00:58 ,9.5 ,6.5 ,2.0 ,2019-01-17 01:23 ,4.5 ,2019-01-17 00:40 ,1.6 ,14.8 ,8.19 ,8.6 ,1.4 ,... ,... ,5.0 
18,766.9 ,3159.7 ,767.9 ,2019-01-18 09:17 ,765.7 ,2019-01-18 04:08 ,6.0 ,11.4 ,2019-01-18 11:42 ,1.3 ,2019-01-18 00:47 ,-0.7 ,63 ,39 ,2019-01-18 09:21 ,1.0 ,150 ,6.6 ,140 ,2019-01-18 19:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,61.9 ,17.62 ,20.5 ,-0.2 ,... ,... ,2.0 
19,767.0 ,3168.3 ,768.7 ,2019-01-19 09:04 ,765.4 ,2019-01-19 14:39 ,8.3 ,10.8 ,2019-01-19 10:49 ,6.2 ,2019-01-19 06:06 ,6.5 ,89 ,70 ,2019-01-19 03:09 ,1.0 ,280 ,6.6 ,320 ,2019-01-19 07:01 ,7.6 ,11.6 ,0.8 ,2019-01-19 18:40 ,1.7 ,2019-01-19 18:30 ,1.1 ,10.1 ,8.17 ,6.1 ,-0.5 ,... ,... ,10.0 
20,766.4 ,3160.5 ,767.7 ,2019-01-20 09:11 ,765.2 ,2019-01-20 15:55 ,7.5 ,9.6 ,2019-01-20 13:07 ,6.0 ,2019-01-20 08:58 ,7.4 ,99 ,95 ,2019-01-20 12:54 ,0.9 ,280 ,5.8 ,90 ,2019-01-20 08:05 ,27.2 ,24.0 ,1.5 ,2019-01-20 20:18 ,4.5 ,2019-01-20 20:04 ,0.0 ,0.0 ,6.19 ,0.6 ,-1.2 ,... ,... ,/ 
21,765.6 ,3147.8 ,766.7 ,2019-01-21 08:58 ,764.5 ,2019-01-21 04:31 ,5.1 ,7.3 ,2019-01-21 09:32 ,1.7 ,2019-01-21 18:30 ,5.0 ,99 ,94 ,2019-01-21 18:46 ,1.6 ,280 ,7.6 ,220 ,2019-01-21 13:44 ,23.0 ,14.6 ,2.5 ,2019-01-21 07:12 ,6.0 ,2019-01-21 11:06 ,0.0 ,0.0 ,4.23 ,7.1 ,-1.4 ,... ,... ,0.0 
22,764.6 ,3131.5 ,765.9 ,2019-01-22 10:11 ,763.7 ,2019-01-22 15:28 ,4.2 ,10.4 ,2019-01-22 12:26 ,1.0 ,2019-01-22 23:47 ,1.6 ,84 ,58 ,2019-01-22 14:34 ,1.3 ,240 ,6.2 ,310 ,2019-01-22 14:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,51.5 ,15.94 ,20.8 ,1.1 ,... ,... ,4.7 
23,764.6 ,3132.8 ,765.9 ,2019-01-23 09:33 ,762.7 ,2019-01-23 03:49 ,4.6 ,8.8 ,2019-01-23 10:35 ,1.4 ,2019-01-23 00:03 ,-1.1 ,68 ,48 ,2019-01-23 07:07 ,1.7 ,120 ,8.0 ,140 ,2019-01-23 02:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,40.4 ,12.89 ,17.7 ,1.7 ,... ,... ,4.8 
