日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-01-01,22.3,3885.0,19.2,17.0,22.3,20.7
2011-01-02,22.1,5468.0,19.2,17.0,22.3,20.7
2011-01-03,21.4,5268.0,19.2,17.0,22.1,20.7
2011-01-04,20.7,5068.0,19.2,17.0,21.4,20.7
2011-01-05,17.1,5212.0,19.2,17.0,20.7,20.7
2011-01-06,19.9,620.0,19.2,17.0,17.1,20.2
2011-01-07,17.7,702.0,19.2,17.0,19.9,19.4
2011-01-08,26.8,1431.0,19.2,17.0,17.7,20.4
2011-01-09,20.0,2208.0,19.2,17.0,26.8,20.3
2011-01-10,19.9,2479.5,19.2,17.0,20.0,20.9
2011-01-11,19.7,2751.0,19.2,17.0,19.9,20.8
2011-01-12,19.1,1159.0,19.2,17.0,19.7,21.1
2011-01-13,20.6,404.0,19.2,17.0,19.1,19.9
2011-01-14,21.4,2324.0,19.2,13.5,20.6,20.1
2011-01-15,19.6,5850.0,19.2,10.0,21.4,20.1
2011-01-16,16.2,6327.0,19.2,9.5,19.6,19.4
2011-01-17,16.2,5741.0,19.2,9.0,16.2,18.8
2011-01-18,16.3,5155.0,19.2,8.5,16.2,17.9
2011-01-19,17.9,2299.0,19.2,8.0,16.3,17.2
2011-01-20,20.3,581.0,19.2,7.5,17.9,17.4
2011-01-21,17.7,1473.0,19.2,7.0,20.3,17.7
2011-01-22,19.0,1701.0,19.2,6.5,17.7,18.2
2011-01-23,18.0,2371.0,19.2,6.0,19.0,18.6
2011-01-24,16.9,3353.0,19.2,5.5,18.0,18.4
2011-01-25,15.8,4335.0,19.2,5.0,16.9,17.5
2011-01-26,15.2,4301.0,19.2,8.5,15.8,17.0
2011-01-27,16.3,3697.0,19.2,12.0,15.2,16.4
2011-01-28,16.8,4725.0,19.2,13.8,16.3,16.2
2011-01-29,16.4,4717.0,19.2,15.7,16.8,16.1
2011-01-30,14.2,10324.0,19.2,16.4,16.4,15.8
2011-01-31,16.4,5689.0,19.2,17.0,14.2,16.0
2011-02-01,21.0,2982.0,19.2,16.4,16.4,17.0
2011-02-02,33.9,298.0,19.2,15.8,21.0,20.4
2011-02-03,31.4,2102.3,19.2,15.1,33.9,23.4
2011-02-04,29.0,3906.7,19.2,14.5,31.4,26.3
2011-02-05,26.5,5711.0,19.2,13.9,29.0,28.4
2011-02-06,24.1,7515.3,19.2,13.2,26.5,29.0
2011-02-07,21.6,9319.7,19.2,12.6,24.1,26.5
2011-02-08,19.2,11124.0,19.2,12.0,21.6,24.1
2011-02-09,16.7,11204.0,19.2,12.0,19.2,21.6
2011-02-10,18.3,9380.0,19.2,12.0,16.7,20.0
2011-02-11,17.3,5025.0,19.2,12.0,18.3,18.6
2011-02-12,13.9,4021.0,19.2,12.0,17.3,17.1
2011-02-13,15.7,4899.0,19.2,12.0,13.9,16.4
2011-02-14,16.6,9215.0,19.2,12.0,15.7,16.4
2011-02-15,17.6,13531.0,19.2,12.0,16.6,16.2
2011-02-16,18.0,10371.0,19.2,17.0,17.6,16.4
2011-02-17,17.0,7831.0,19.2,17.0,18.0,17.0
2011-02-18,17.0,6931.7,19.2,17.0,17.0,17.2
2011-02-19,17.0,6032.3,19.2,17.0,17.0,17.3
2011-02-20,17.0,5133.0,19.2,17.0,17.0,17.2
2011-02-21,16.1,6098.0,19.2,17.0,17.0,16.8
2011-02-22,15.2,7063.0,19.2,17.0,16.1,16.5
2011-02-23,16.3,6125.0,19.2,17.0,15.2,16.3
2011-02-24,16.3,4562.0,19.2,17.0,16.3,16.2
2011-02-25,15.8,4483.0,19.2,17.0,16.3,15.9
2011-02-26,17.3,4332.0,19.2,17.0,15.8,16.2
2011-02-27,17.6,5832.0,19.2,17.0,17.3,16.7
2011-02-28,18.5,6658.5,19.2,17.0,17.6,17.1
2011-03-01,19.3,7485.0,19.2,17.0,18.5,17.7
2011-03-02,20.2,6229.0,19.2,17.0,19.3,18.6
2011-03-03,18.0,14494.0,19.2,17.0,20.2,18.7
2011-03-04,20.2,12168.0,19.2,17.0,18.0,19.2
2011-03-05,21.6,11031.0,19.2,17.0,20.2,19.9
2011-03-06,23.0,9975.0,19.2,17.0,21.6,20.6
2011-03-07,21.6,10651.5,19.2,17.0,23.0,20.9
2011-03-08,20.3,11328.0,19.2,17.0,21.6,21.3
2011-03-09,19.4,8604.0,19.2,17.0,20.3,21.2
2011-03-10,18.7,8164.0,19.2,16.7,19.4,20.6
2011-03-11,17.6,9664.0,19.2,16.4,18.7,19.5
2011-03-12,18.3,12589.0,19.2,16.1,17.6,18.9
2011-03-13,18.4,12390.0,19.2,15.8,18.3,18.5
2011-03-14,17.9,15687.5,19.2,15.5,18.4,18.2
2011-03-15,17.4,18985.0,19.2,15.2,17.9,17.9
2011-03-16,18.3,11621.0,19.2,15.1,17.4,18.1
2011-03-17,19.5,20103.0,19.2,15.1,18.3,18.3
2011-03-18,18.4,22525.0,19.2,15.0,19.5,18.3
